sale_date,year,month,quarter,region,country,store_id,brand,category,units_sold,price_per_unit,total_revenue,cost_per_unit,total_cost,profit,profit_margin
2023-09-25,2023,9,Q3,Australia,New Zealand,ST2848,Mountain Dew,Citrus,383,1.49,571.39,0.91,347.45,223.94,39.19
2023-10-30,2023,10,Q4,Middle East,UAE,ST2556,Gatorade,Sports,122,1.7,207.71,1.1,134.22,73.5,35.38
2025-01-06,2025,1,Q1,Europe,UK,ST7925,Mountain Dew,Citrus,171,1.69,289.12,1.17,199.53,89.59,30.99
2024-05-06,2024,5,Q2,Australia,New Zealand,ST3948,Gatorade,Sports,461,1.81,836.61,1.13,519.75,316.86,37.87
2024-10-10,2024,10,Q4,Africa,Nigeria,ST9362,Gatorade,Sports,531,1.89,1002.81,1.14,606.22,396.59,39.55
2024-07-11,2024,7,Q3,Australia,Australia,ST4784,Tropicana,Juice,660,3.48,2295.87,2.4,1585.59,710.28,30.94
2024-12-06,2024,12,Q4,Africa,Kenya,ST8710,Pepsi,Cola,162,1.33,216.22,0.92,148.28,67.94,31.42
2024-02-21,2024,2,Q1,Europe,UK,ST6523,Powerade,Sports,271,1.71,462.98,1.14,309.5,153.48,33.15
2024-08-14,2024,8,Q3,Latin America,Colombia,ST5593,Fanta,Orange,388,1.42,552.57,0.86,334.93,217.64,39.39
2023-05-01,2023,5,Q2,Australia,New Zealand,ST6459,Simply Orange,Juice,197,3.32,654.93,2.27,446.56,208.37,31.82
2022-09-21,2022,9,Q3,Africa,South Africa,ST9819,Mountain Dew,Citrus,466,1.48,688.93,0.96,445.41,243.51,35.35
2024-02-17,2024,2,Q1,Asia Pacific,South Korea,ST3419,Mountain Dew,Citrus,562,1.5,844.57,1.01,564.96,279.61,33.11
2022-11-12,2022,11,Q4,Australia,New Zealand,ST4043,Monster Energy,Energy,514,2.88,1481.28,1.87,958.64,522.65,35.28
2024-03-01,2024,3,Q1,Australia,New Zealand,ST5435,Minute Maid,Juice,245,2.81,688.83,1.95,477.24,211.59,30.72
2024-02-11,2024,2,Q1,North America,Mexico,ST9041,Sprite,Lemon-Lime,200,1.33,265.3,0.85,170.56,94.74,35.71
2024-10-02,2024,10,Q4,Europe,Italy,ST2505,Fanta,Orange,467,1.45,676.13,0.91,426.29,249.84,36.95
2022-09-21,2022,9,Q3,Middle East,Israel,ST2371,Simply Orange,Juice,476,3.43,1634.76,2.29,1091.23,543.54,33.25
2023-05-19,2023,5,Q2,Middle East,Israel,ST3907,Red Bull,Energy,93,2.6,241.54,1.8,167.81,73.73,30.53
2025-02-20,2025,2,Q1,Australia,Australia,ST4997,Mountain Dew,Citrus,502,1.76,882.79,1.15,575.54,307.25,34.8
2022-10-16,2022,10,Q4,Middle East,UAE,ST2149,Simply Orange,Juice,223,3.18,708.33,2.08,463.27,245.06,34.6
2024-10-16,2024,10,Q4,Middle East,Israel,ST2083,Dr Pepper,Cola,406,1.61,652.6,1.05,428.29,224.31,34.37
2024-10-31,2024,10,Q4,Europe,France,ST5550,Simply Orange,Juice,396,3.07,1214.37,1.94,769.83,444.53,36.61
2025-03-31,2025,3,Q1,Latin America,Colombia,ST4859,Aquafina,Water,414,1.07,442.59,0.67,276.36,166.24,37.56
2024-09-14,2024,9,Q3,South America,Peru,ST6418,Gatorade,Sports,379,1.87,708.73,1.15,437.51,271.22,38.27
2025-03-15,2025,3,Q1,South America,Venezuela,ST4305,Vitamin Water,Enhanced Water,117,1.85,217.03,1.28,149.97,67.05,30.9
2023-05-08,2023,5,Q2,Europe,Italy,ST5133,Pepsi,Cola,186,1.47,273.85,0.91,170.03,103.82,37.91
2025-03-19,2025,3,Q1,Asia Pacific,Australia,ST6303,7UP,Lemon-Lime,318,1.32,419.06,0.87,276.02,143.03,34.13
2024-03-08,2024,3,Q1,Europe,Italy,ST9411,Pepsi,Cola,170,1.46,248.65,1.0,169.34,79.32,31.9
2022-09-22,2022,9,Q3,Australia,New Zealand,ST5752,Monster Energy,Energy,84,2.63,221.22,1.74,145.75,75.47,34.11
2025-02-26,2025,2,Q1,North America,USA,ST4585,Fanta,Orange,143,1.24,177.56,0.82,117.3,60.26,33.94
2023-11-30,2023,11,Q4,Middle East,Saudi Arabia,ST2165,Gatorade,Sports,197,1.9,374.64,1.26,247.53,127.11,33.93
2022-07-10,2022,7,Q3,Africa,Nigeria,ST7153,Tropicana,Juice,698,3.41,2383.46,2.39,1664.73,718.73,30.15
2023-02-15,2023,2,Q1,Europe,Italy,ST6337,Coca-Cola,Cola,164,1.41,231.48,0.92,151.61,79.87,34.51
2023-05-25,2023,5,Q2,Australia,Australia,ST2830,Simply Orange,Juice,311,3.28,1021.44,2.29,710.8,310.64,30.41
2024-01-07,2024,1,Q1,South America,Brazil,ST5683,Red Bull,Energy,213,2.32,495.2,1.58,337.01,158.19,31.95
2022-08-04,2022,8,Q3,Latin America,Colombia,ST1443,Tropicana,Juice,219,3.33,728.58,2.17,474.46,254.12,34.88
2025-03-02,2025,3,Q1,South America,Venezuela,ST5160,Gatorade,Sports,549,1.71,940.44,1.16,634.37,306.06,32.54
2023-10-08,2023,10,Q4,South America,Venezuela,ST8500,Dasani Water,Water,62,0.92,56.82,0.61,37.71,19.11,33.63
2023-09-10,2023,9,Q3,Europe,Germany,ST7476,Minute Maid,Juice,382,2.79,1065.58,1.74,664.37,401.21,37.65
2024-06-29,2024,6,Q2,Middle East,UAE,ST7126,Red Bull,Energy,172,2.57,442.67,1.68,288.48,154.19,34.83
2023-04-04,2023,4,Q2,North America,USA,ST8152,Simply Orange,Juice,96,3.33,319.5,2.24,214.92,104.58,32.73
2023-09-17,2023,9,Q3,Latin America,Argentina,ST1697,Aquafina,Water,71,1.05,74.49,0.73,51.67,22.82,30.63
2024-01-23,2024,1,Q1,South America,Peru,ST8568,Monster Energy,Energy,256,2.74,701.93,1.75,449.03,252.9,36.03
2023-08-31,2023,8,Q3,South America,Venezuela,ST4730,Vitamin Water,Enhanced Water,302,1.97,594.87,1.28,386.87,208.0,34.97
2024-10-30,2024,10,Q4,Latin America,Chile,ST1892,Monster Energy,Energy,441,3.01,1329.08,1.88,830.86,498.22,37.49
2022-10-11,2022,10,Q4,Asia Pacific,South Korea,ST8773,Simply Orange,Juice,426,3.16,1345.23,2.15,917.81,427.42,31.77
2024-07-19,2024,7,Q3,Europe,France,ST9794,Powerade,Sports,744,1.8,1342.31,1.16,864.55,477.76,35.59
2023-11-21,2023,11,Q4,South America,Peru,ST5637,Vitamin Water,Enhanced Water,578,2.11,1217.22,1.26,730.8,486.42,39.96
2025-05-03,2025,5,Q2,North America,Mexico,ST8710,Powerade,Sports,187,1.74,326.27,1.21,225.57,100.7,30.86
2025-04-20,2025,4,Q2,Australia,New Zealand,ST3348,Sprite,Lemon-Lime,464,1.4,649.81,0.98,454.15,195.66,30.11
2025-03-11,2025,3,Q1,Asia Pacific,South Korea,ST5082,Dr Pepper,Cola,228,1.52,347.42,0.99,226.28,121.14,34.87
2024-06-03,2024,6,Q2,Asia Pacific,India,ST6770,Aquafina,Water,106,0.94,99.33,0.61,64.99,34.34,34.57
2023-01-31,2023,1,Q1,South America,Peru,ST7082,Dr Pepper,Cola,364,1.5,547.7,0.97,353.14,194.56,35.52
2023-02-10,2023,2,Q1,Asia Pacific,China,ST4786,Tropicana,Juice,114,3.64,414.82,2.41,274.27,140.55,33.88
2022-08-02,2022,8,Q3,Middle East,UAE,ST8666,7UP,Lemon-Lime,233,1.51,351.6,1.02,237.54,114.05,32.44
2025-02-01,2025,2,Q1,South America,Brazil,ST8798,Red Bull,Energy,384,2.47,947.89,1.71,655.59,292.3,30.84
2022-08-16,2022,8,Q3,South America,Argentina,ST2506,Gatorade,Sports,816,1.7,1383.72,1.11,902.48,481.24,34.78
2025-02-06,2025,2,Q1,Australia,New Zealand,ST7201,Red Bull,Energy,541,2.62,1417.64,1.62,878.16,539.48,38.05
2022-08-14,2022,8,Q3,Latin America,Brazil,ST3235,Mountain Dew,Citrus,220,1.73,380.96,1.1,241.56,139.4,36.59
2023-09-20,2023,9,Q3,North America,USA,ST5278,Pepsi,Cola,325,1.56,506.76,1.04,336.6,170.16,33.58
2023-07-27,2023,7,Q3,South America,Venezuela,ST4377,Dasani Water,Water,825,1.04,854.23,0.66,548.45,305.78,35.8
2024-07-08,2024,7,Q3,South America,Argentina,ST2793,Aquafina,Water,838,1.06,886.33,0.67,565.35,320.98,36.21
2023-07-17,2023,7,Q3,Latin America,Brazil,ST1645,Sprite,Lemon-Lime,614,1.3,796.64,0.85,519.09,277.56,34.84
2023-06-24,2023,6,Q2,North America,USA,ST7149,Simply Orange,Juice,128,3.39,434.02,2.22,284.69,149.32,34.41
2022-08-27,2022,8,Q3,Europe,France,ST3004,7UP,Lemon-Lime,571,1.33,756.73,0.81,459.8,296.93,39.24
2023-07-12,2023,7,Q3,Latin America,Colombia,ST1671,Coca-Cola,Cola,137,1.47,201.32,0.95,130.62,70.7,35.12
2023-02-23,2023,2,Q1,North America,Mexico,ST2571,Vitamin Water,Enhanced Water,309,2.11,652.21,1.27,392.24,259.97,39.86
2025-04-30,2025,4,Q2,Europe,Italy,ST1270,Dr Pepper,Cola,221,1.44,318.25,0.96,211.39,106.86,33.58
2024-08-24,2024,8,Q3,Africa,Nigeria,ST6231,Dasani Water,Water,588,1.0,586.19,0.67,393.98,192.22,32.79
2025-01-19,2025,1,Q1,South America,Peru,ST4044,Tropicana,Juice,200,3.22,643.8,1.96,391.9,251.89,39.13
2025-04-11,2025,4,Q2,Latin America,Colombia,ST1714,Dr Pepper,Cola,464,1.4,647.3,0.84,390.87,256.43,39.62
2022-11-11,2022,11,Q4,Latin America,Brazil,ST6442,Pepsi,Cola,267,1.42,379.9,0.98,261.47,118.43,31.17
2025-01-20,2025,1,Q1,Europe,Spain,ST1958,Powerade,Sports,494,1.86,917.25,1.15,568.59,348.66,38.01
2025-03-18,2025,3,Q1,Africa,Kenya,ST9537,Aquafina,Water,311,1.01,312.77,0.64,197.65,115.13,36.81
2024-05-19,2024,5,Q2,Middle East,UAE,ST3567,Gatorade,Sports,133,1.8,239.6,1.24,164.4,75.2,31.38
2023-02-20,2023,2,Q1,North America,Canada,ST5060,7UP,Lemon-Lime,212,1.44,304.29,0.93,197.86,106.43,34.98
2023-09-06,2023,9,Q3,Asia Pacific,South Korea,ST4188,Mountain Dew,Citrus,67,1.76,117.81,1.17,78.16,39.65,33.66
2024-07-05,2024,7,Q3,North America,USA,ST8453,Coca-Cola,Cola,459,1.52,696.03,0.99,453.45,242.58,34.85
2024-09-24,2024,9,Q3,Middle East,Saudi Arabia,ST6004,Mountain Dew,Citrus,58,1.67,96.87,1.12,65.09,31.77,32.8
2024-01-04,2024,1,Q1,South America,Argentina,ST3661,Gatorade,Sports,283,1.8,510.81,1.11,315.42,195.39,38.25
2023-03-23,2023,3,Q1,South America,Brazil,ST7945,7UP,Lemon-Lime,342,1.36,464.26,0.9,307.73,156.53,33.72
2024-10-08,2024,10,Q4,Latin America,Argentina,ST6432,Vitamin Water,Enhanced Water,190,1.98,375.33,1.23,233.83,141.5,37.7
2024-05-13,2024,5,Q2,Africa,Nigeria,ST6909,Minute Maid,Juice,110,3.01,330.73,2.1,230.92,99.81,30.18
2024-11-27,2024,11,Q4,Latin America,Brazil,ST7885,Vitamin Water,Enhanced Water,464,2.15,998.83,1.4,648.58,350.25,35.07
2022-10-23,2022,10,Q4,Middle East,UAE,ST7273,Aquafina,Water,163,1.0,162.67,0.66,107.04,55.63,34.2
2025-04-27,2025,4,Q2,Latin America,Chile,ST8546,Minute Maid,Juice,61,2.74,166.85,1.67,101.61,65.24,39.1
2024-05-03,2024,5,Q2,North America,USA,ST9805,Tropicana,Juice,450,3.45,1552.17,2.33,1048.76,503.41,32.43
2022-08-21,2022,8,Q3,Middle East,Israel,ST7166,Coca-Cola,Cola,568,1.43,812.18,0.98,559.01,253.18,31.17
2024-03-08,2024,3,Q1,Europe,Spain,ST8577,Monster Energy,Energy,208,2.91,605.68,1.93,401.89,203.79,33.65
2024-04-01,2024,4,Q2,South America,Argentina,ST4876,Minute Maid,Juice,366,2.93,1071.6,1.76,643.56,428.04,39.94
2025-06-05,2025,6,Q2,Europe,France,ST2384,Tropicana,Juice,161,3.31,532.79,2.3,371.0,161.79,30.37
2024-11-16,2024,11,Q4,South America,Brazil,ST9599,7UP,Lemon-Lime,540,1.44,777.04,1.01,543.09,233.96,30.11
2024-06-04,2024,6,Q2,Latin America,Brazil,ST2459,Minute Maid,Juice,734,2.77,2030.85,1.84,1349.46,681.38,33.55
2024-01-14,2024,1,Q1,Latin America,Chile,ST5755,Dasani Water,Water,499,0.91,453.27,0.62,310.47,142.8,31.5
2023-07-26,2023,7,Q3,North America,Canada,ST7142,Aquafina,Water,396,1.01,398.64,0.62,244.03,154.61,38.78
2024-01-21,2024,1,Q1,Asia Pacific,Australia,ST9907,Minute Maid,Juice,363,2.93,1062.16,1.9,690.31,371.85,35.01
2024-05-18,2024,5,Q2,Australia,New Zealand,ST6314,Sprite,Lemon-Lime,290,1.4,405.43,0.89,257.14,148.29,36.58
2022-08-04,2022,8,Q3,Latin America,Colombia,ST6057,Fanta,Orange,419,1.43,600.17,0.94,394.85,205.33,34.21
2025-05-15,2025,5,Q2,North America,USA,ST5115,Gatorade,Sports,196,1.62,317.63,1.09,213.95,103.68,32.64
2023-01-28,2023,1,Q1,Europe,France,ST1417,Mountain Dew,Citrus,350,1.75,614.1,1.21,422.58,191.52,31.19
2024-03-20,2024,3,Q1,Middle East,Saudi Arabia,ST3956,Pepsi,Cola,490,1.32,648.28,0.8,392.12,256.16,39.51
2023-06-22,2023,6,Q2,Latin America,Chile,ST4747,Mountain Dew,Citrus,239,1.71,409.41,1.15,275.41,134.01,32.73
2024-01-20,2024,1,Q1,Africa,Kenya,ST3695,Mountain Dew,Citrus,170,1.72,292.83,1.18,200.73,92.09,31.45
2025-04-19,2025,4,Q2,Europe,UK,ST4149,Powerade,Sports,59,1.7,100.37,1.12,66.3,34.07,33.94
2024-11-28,2024,11,Q4,Africa,Kenya,ST8151,Monster Energy,Energy,364,2.82,1027.77,1.88,685.98,341.79,33.26
2024-07-13,2024,7,Q3,Europe,France,ST8565,Dr Pepper,Cola,116,1.58,182.92,1.09,126.44,56.48,30.88
2024-04-16,2024,4,Q2,Australia,Australia,ST3460,Monster Energy,Energy,468,2.63,1229.6,1.83,855.65,373.95,30.41
2024-09-08,2024,9,Q3,Middle East,Israel,ST2214,Sprite,Lemon-Lime,240,1.32,317.82,0.81,193.44,124.38,39.14
2025-01-18,2025,1,Q1,Latin America,Brazil,ST7509,Minute Maid,Juice,206,2.79,573.83,1.77,363.67,210.16,36.62
2025-01-02,2025,1,Q1,South America,Argentina,ST1420,Simply Orange,Juice,138,3.4,469.43,2.35,323.95,145.47,30.99
2023-09-26,2023,9,Q3,Africa,South Africa,ST7755,Pepsi,Cola,225,1.46,328.3,1.01,226.94,101.36,30.87
2024-10-13,2024,10,Q4,Australia,New Zealand,ST2597,Powerade,Sports,427,1.68,717.52,1.16,495.78,221.73,30.9
2023-11-17,2023,11,Q4,Europe,Germany,ST1130,Tropicana,Juice,306,3.17,969.73,2.11,645.64,324.09,33.42
2022-12-17,2022,12,Q4,Europe,Germany,ST2726,Powerade,Sports,431,1.91,824.46,1.29,555.89,268.57,32.57
2024-06-21,2024,6,Q2,Europe,Italy,ST3933,Coca-Cola,Cola,689,1.36,939.85,0.92,631.45,308.4,32.81
2024-08-30,2024,8,Q3,North America,Mexico,ST5265,Simply Orange,Juice,697,2.93,2044.14,1.78,1239.54,804.6,39.36
2024-11-07,2024,11,Q4,Europe,France,ST9939,Fanta,Orange,65,1.42,92.37,0.93,60.33,32.04,34.69
2024-04-24,2024,4,Q2,North America,USA,ST9215,Powerade,Sports,369,1.69,624.16,1.18,435.51,188.65,30.23
2024-07-01,2024,7,Q3,Australia,Australia,ST5098,Fanta,Orange,230,1.44,331.06,0.98,225.44,105.62,31.9
2024-06-10,2024,6,Q2,Europe,Italy,ST1024,Minute Maid,Juice,225,2.82,633.85,1.77,398.38,235.47,37.15
2022-08-21,2022,8,Q3,South America,Peru,ST4295,Tropicana,Juice,474,3.28,1554.25,2.15,1020.65,533.6,34.33
2025-04-29,2025,4,Q2,Asia Pacific,South Korea,ST2299,Fanta,Orange,449,1.43,639.93,0.93,419.73,220.2,34.41
2025-04-17,2025,4,Q2,Asia Pacific,China,ST6178,Minute Maid,Juice,504,2.72,1371.68,1.65,831.86,539.82,39.35
2023-03-04,2023,3,Q1,Middle East,UAE,ST7503,7UP,Lemon-Lime,234,1.46,342.48,1.0,233.73,108.75,31.75
2023-11-30,2023,11,Q4,Middle East,Saudi Arabia,ST6401,Minute Maid,Juice,391,2.89,1131.59,1.74,680.93,450.66,39.83
2024-09-30,2024,9,Q3,North America,USA,ST4419,Fanta,Orange,121,1.37,165.53,0.93,112.37,53.16,32.12
2023-12-20,2023,12,Q4,Middle East,Israel,ST2779,Mountain Dew,Citrus,109,1.7,185.6,1.15,125.47,60.14,32.4
2025-05-13,2025,5,Q2,South America,Argentina,ST1500,Vitamin Water,Enhanced Water,581,2.17,1262.29,1.43,829.59,432.7,34.28
2024-10-21,2024,10,Q4,South America,Peru,ST4623,Pepsi,Cola,202,1.35,273.21,0.89,180.68,92.53,33.87
2023-06-16,2023,6,Q2,South America,Venezuela,ST4585,Coca-Cola,Cola,216,1.52,327.85,1.02,220.4,107.45,32.78
2022-10-13,2022,10,Q4,Europe,Spain,ST5875,Dasani Water,Water,120,0.94,112.98,0.58,69.09,43.89,38.85
2025-01-19,2025,1,Q1,Middle East,Saudi Arabia,ST1839,7UP,Lemon-Lime,483,1.42,686.81,0.95,457.43,229.38,33.4
2022-11-02,2022,11,Q4,North America,USA,ST1812,Powerade,Sports,292,1.65,482.74,1.06,310.39,172.34,35.7
2024-06-27,2024,6,Q2,Asia Pacific,India,ST8426,Vitamin Water,Enhanced Water,256,2.1,537.51,1.34,342.37,195.15,36.31
2022-08-17,2022,8,Q3,Latin America,Chile,ST7671,Sprite,Lemon-Lime,114,1.36,155.47,0.92,105.32,50.15,32.26
2023-05-31,2023,5,Q2,Middle East,Israel,ST2313,Coca-Cola,Cola,203,1.63,330.82,1.01,205.54,125.28,37.87
2024-01-29,2024,1,Q1,South America,Peru,ST2861,Aquafina,Water,153,1.01,154.84,0.67,102.65,52.19,33.71
2023-04-09,2023,4,Q2,Asia Pacific,China,ST3171,Vitamin Water,Enhanced Water,364,2.01,730.83,1.34,488.23,242.6,33.19
2025-01-11,2025,1,Q1,Australia,New Zealand,ST5324,Monster Energy,Energy,221,2.9,641.19,1.83,404.76,236.43,36.87
2023-08-01,2023,8,Q3,Middle East,Israel,ST7595,Vitamin Water,Enhanced Water,661,2.04,1345.49,1.27,840.4,505.08,37.54
2022-07-29,2022,7,Q3,Australia,New Zealand,ST2761,Vitamin Water,Enhanced Water,259,2.17,563.24,1.43,370.33,192.91,34.25
2022-12-07,2022,12,Q4,Europe,Germany,ST1708,Vitamin Water,Enhanced Water,411,2.14,878.34,1.42,584.87,293.47,33.41
2022-11-23,2022,11,Q4,Australia,Australia,ST6341,Dr Pepper,Cola,122,1.42,173.41,0.93,112.94,60.47,34.87
2024-09-16,2024,9,Q3,Europe,UK,ST9504,Aquafina,Water,435,1.07,464.85,0.72,313.08,151.77,32.65
2024-07-22,2024,7,Q3,Middle East,UAE,ST5557,Pepsi,Cola,298,1.55,461.12,1.0,298.14,162.98,35.34
2023-12-19,2023,12,Q4,Asia Pacific,India,ST6046,Simply Orange,Juice,398,3.08,1227.31,2.02,803.98,423.33,34.49
2024-03-12,2024,3,Q1,South America,Argentina,ST5689,Minute Maid,Juice,165,2.92,482.55,1.76,289.85,192.69,39.93
2024-08-07,2024,8,Q3,Middle East,Israel,ST8073,Red Bull,Energy,96,2.48,237.92,1.69,161.95,75.97,31.93
2022-10-01,2022,10,Q4,Australia,Australia,ST7866,Pepsi,Cola,400,1.39,555.02,0.92,366.09,188.93,34.04
2023-08-27,2023,8,Q3,South America,Brazil,ST8153,Mountain Dew,Citrus,625,1.52,947.57,1.03,641.27,306.31,32.33
2025-04-09,2025,4,Q2,Australia,Australia,ST8017,Red Bull,Energy,551,2.4,1321.69,1.62,891.27,430.42,32.57
2023-10-25,2023,10,Q4,South America,Brazil,ST1548,Fanta,Orange,137,1.41,193.14,0.96,131.11,62.03,32.12
2024-07-16,2024,7,Q3,Europe,Spain,ST9466,Fanta,Orange,533,1.48,789.08,1.0,533.32,255.77,32.41
2024-06-22,2024,6,Q2,Asia Pacific,Japan,ST8753,Dasani Water,Water,195,0.94,183.8,0.65,126.31,57.48,31.28
2024-03-21,2024,3,Q1,Latin America,Brazil,ST9863,Sprite,Lemon-Lime,498,1.48,735.83,0.91,451.96,283.87,38.58
2023-04-18,2023,4,Q2,North America,Canada,ST2551,Simply Orange,Juice,173,3.04,526.35,1.99,343.97,182.38,34.65
2022-09-01,2022,9,Q3,Europe,France,ST9377,Powerade,Sports,157,1.63,256.17,1.02,159.43,96.74,37.76
2024-07-09,2024,7,Q3,Africa,Nigeria,ST8927,Aquafina,Water,651,0.95,615.56,0.6,389.75,225.82,36.68
2022-11-27,2022,11,Q4,Australia,Australia,ST3917,Aquafina,Water,351,1.02,358.02,0.64,223.13,134.89,37.68
2023-09-17,2023,9,Q3,Australia,New Zealand,ST9794,Simply Orange,Juice,161,3.3,531.06,2.24,361.19,169.87,31.99
2025-01-23,2025,1,Q1,Africa,Kenya,ST2917,Gatorade,Sports,392,1.81,708.32,1.21,474.72,233.59,32.98
2022-09-01,2022,9,Q3,South America,Venezuela,ST5188,Gatorade,Sports,192,1.63,312.24,0.98,188.59,123.65,39.6
2023-11-05,2023,11,Q4,Middle East,UAE,ST3087,Red Bull,Energy,366,2.54,930.94,1.6,586.71,344.23,36.98
2023-02-28,2023,2,Q1,Australia,Australia,ST3154,Gatorade,Sports,393,1.82,713.34,1.19,469.12,244.22,34.24
2024-10-20,2024,10,Q4,North America,Canada,ST3402,Simply Orange,Juice,270,3.25,877.32,2.13,574.83,302.48,34.48
2025-03-15,2025,3,Q1,North America,Canada,ST8069,Dr Pepper,Cola,93,1.47,136.92,0.95,88.03,48.89,35.71
2022-06-26,2022,6,Q2,North America,USA,ST9254,Red Bull,Energy,588,2.49,1465.39,1.66,976.68,488.7,33.35
2023-07-01,2023,7,Q3,South America,Venezuela,ST4856,Dasani Water,Water,188,1.07,201.69,0.74,139.35,62.34,30.91
2023-08-04,2023,8,Q3,North America,USA,ST9545,Mountain Dew,Citrus,647,1.49,962.28,1.03,665.85,296.43,30.8
2024-05-06,2024,5,Q2,Australia,New Zealand,ST8157,Tropicana,Juice,303,3.73,1131.09,2.33,704.83,426.26,37.69
2023-12-16,2023,12,Q4,Australia,New Zealand,ST1697,Gatorade,Sports,390,1.96,766.15,1.29,502.54,263.62,34.41
2025-05-31,2025,5,Q2,Europe,UK,ST6094,Coca-Cola,Cola,465,1.47,681.58,1.0,467.1,214.48,31.47
2022-10-31,2022,10,Q4,Asia Pacific,India,ST1301,Aquafina,Water,293,1.05,308.25,0.64,188.27,119.99,38.92
2024-08-03,2024,8,Q3,Latin America,Brazil,ST7275,Simply Orange,Juice,422,3.04,1284.6,1.94,820.54,464.06,36.12
2024-11-30,2024,11,Q4,North America,Canada,ST7312,Dasani Water,Water,322,0.95,305.79,0.62,200.96,104.83,34.28
2024-06-05,2024,6,Q2,Latin America,Argentina,ST1003,Coca-Cola,Cola,145,1.5,217.09,0.9,130.63,86.46,39.83
2023-09-06,2023,9,Q3,Middle East,Israel,ST2589,Minute Maid,Juice,408,3.01,1228.16,2.0,817.3,410.86,33.45
2023-03-20,2023,3,Q1,North America,Mexico,ST3696,Simply Orange,Juice,536,3.29,1762.82,2.24,1202.83,559.98,31.77
2022-08-05,2022,8,Q3,Africa,South Africa,ST5921,Red Bull,Energy,414,2.69,1112.7,1.64,677.2,435.5,39.14
2022-10-19,2022,10,Q4,Europe,France,ST7500,Red Bull,Energy,96,2.46,235.93,1.72,165.15,70.78,30.0
2023-11-03,2023,11,Q4,North America,USA,ST8895,7UP,Lemon-Lime,404,1.32,535.0,0.9,362.39,172.61,32.26
2022-07-27,2022,7,Q3,Africa,Nigeria,ST7998,Minute Maid,Juice,442,2.57,1134.66,1.69,747.39,387.27,34.13
2024-09-21,2024,9,Q3,South America,Venezuela,ST5830,Coca-Cola,Cola,332,1.45,480.7,0.93,310.21,170.49,35.47
2023-08-25,2023,8,Q3,Middle East,UAE,ST8738,Vitamin Water,Enhanced Water,296,1.89,560.09,1.24,366.42,193.67,34.58
2025-03-19,2025,3,Q1,Asia Pacific,China,ST1918,Sprite,Lemon-Lime,160,1.44,230.28,0.99,157.92,72.36,31.42
2025-05-06,2025,5,Q2,Latin America,Chile,ST3695,Aquafina,Water,483,1.03,495.92,0.68,327.81,168.1,33.9
2024-05-18,2024,5,Q2,Australia,Australia,ST9637,Simply Orange,Juice,310,3.16,979.77,2.1,652.25,327.52,33.43
2022-11-07,2022,11,Q4,North America,Canada,ST9447,Pepsi,Cola,516,1.58,815.77,0.98,504.14,311.62,38.2
2023-11-10,2023,11,Q4,Africa,South Africa,ST4183,Dasani Water,Water,489,1.01,492.91,0.7,341.87,151.03,30.64
2024-11-27,2024,11,Q4,Africa,Kenya,ST9456,Pepsi,Cola,272,1.31,356.1,0.79,215.85,140.24,39.38
2024-11-18,2024,11,Q4,Asia Pacific,China,ST6381,Minute Maid,Juice,275,2.89,796.09,2.03,557.18,238.91,30.01
2023-06-05,2023,6,Q2,Africa,Kenya,ST1043,Sprite,Lemon-Lime,296,1.44,425.29,1.0,296.88,128.41,30.19
2024-03-01,2024,3,Q1,Australia,Australia,ST2924,Powerade,Sports,170,1.67,283.9,1.03,175.82,108.08,38.07
2024-09-22,2024,9,Q3,Latin America,Argentina,ST4775,Red Bull,Energy,370,2.57,950.54,1.79,662.8,287.74,30.27
2024-09-11,2024,9,Q3,Asia Pacific,India,ST6971,Powerade,Sports,258,1.82,470.53,1.25,321.93,148.6,31.58
2024-01-08,2024,1,Q1,Europe,Italy,ST9111,Red Bull,Energy,404,2.41,974.23,1.57,633.64,340.59,34.96
2024-09-10,2024,9,Q3,South America,Peru,ST6929,Simply Orange,Juice,436,3.06,1334.67,1.95,850.82,483.86,36.25
2024-07-14,2024,7,Q3,Latin America,Brazil,ST8479,Minute Maid,Juice,95,2.67,254.11,1.76,167.31,86.8,34.16
2023-03-03,2023,3,Q1,North America,Canada,ST3506,Simply Orange,Juice,208,3.1,643.77,2.15,446.33,197.43,30.67
2024-11-06,2024,11,Q4,Africa,Kenya,ST7391,Sprite,Lemon-Lime,174,1.48,257.34,0.98,171.08,86.26,33.52
2022-06-29,2022,6,Q2,Africa,Nigeria,ST6773,Simply Orange,Juice,218,3.49,760.25,2.12,462.53,297.72,39.16
2024-04-17,2024,4,Q2,Asia Pacific,India,ST9487,7UP,Lemon-Lime,452,1.29,583.66,0.83,374.9,208.77,35.77
2025-03-20,2025,3,Q1,Middle East,Israel,ST3165,Monster Energy,Energy,443,2.73,1208.74,1.87,826.52,382.22,31.62
2023-05-09,2023,5,Q2,Asia Pacific,Japan,ST5772,Tropicana,Juice,512,3.24,1657.02,1.97,1011.1,645.92,38.98
2024-07-06,2024,7,Q3,Middle East,Saudi Arabia,ST4436,Minute Maid,Juice,540,2.54,1371.92,1.72,930.33,441.59,32.19
2022-12-22,2022,12,Q4,Africa,Nigeria,ST8968,Mountain Dew,Citrus,262,1.54,402.19,1.07,279.56,122.63,30.49
2025-03-13,2025,3,Q1,Middle East,Saudi Arabia,ST3555,Gatorade,Sports,127,1.66,210.5,1.06,134.82,75.68,35.95
